1.177000000000000000e+03 8.575183183631978068e-01
1.178000000000000000e+03 8.590034081027188018e-01
1.179000000000000000e+03 8.610743218841574453e-01
1.180000000000000000e+03 8.637228867569304303e-01
1.181000000000000000e+03 8.669386500454966393e-01
1.182000000000000000e+03 8.707089206013007843e-01
1.183000000000000000e+03 8.750188188889310714e-01
1.184000000000000000e+03 8.798513357088514342e-01
1.185000000000000000e+03 8.851873993249395056e-01
1.186000000000000000e+03 8.910059507319203487e-01
1.187000000000000000e+03 8.972840267656327917e-01
1.188000000000000000e+03 9.039968507281518351e-01
1.189000000000000000e+03 9.111179301700935707e-01
1.190000000000000000e+03 9.186191614442152931e-01
1.191000000000000000e+03 9.264709406176632189e-01
1.192000000000000000e+03 9.346422803051764872e-01
1.193000000000000000e+03 9.431009319621365128e-01
1.194000000000000000e+03 9.518135131548471906e-01
1.195000000000000000e+03 9.607456393057391963e-01
1.196000000000000000e+03 9.698620593935948220e-01
1.197000000000000000e+03 9.791267950732215342e-01
1.198000000000000000e+03 9.885032826655533178e-01
1.199000000000000000e+03 9.979545174577644229e-01
1.200000000000000000e+03 1.007443199743994766e+00
1.201000000000000000e+03 1.016931882030225331e+00
1.202000000000000000e+03 1.026383116822438213e+00
1.203000000000000000e+03 1.035759604414765667e+00
1.204000000000000000e+03 1.045024340094394821e+00
1.205000000000000000e+03 1.054140760182250558e+00
1.206000000000000000e+03 1.063072886333142231e+00
1.207000000000000000e+03 1.071785467525851354e+00
1.208000000000000000e+03 1.080244119182812934e+00
1.209000000000000000e+03 1.088415458870326313e+00
1.210000000000000000e+03 1.096267238043774572e+00
1.211000000000000000e+03 1.103768469317894629e+00
1.212000000000000000e+03 1.110889548759838030e+00
1.213000000000000000e+03 1.117602372722357185e+00
1.214000000000000000e+03 1.123880448756069628e+00
1.215000000000000000e+03 1.129699000163049138e+00
1.216000000000000000e+03 1.135035063779138431e+00
1.217000000000000000e+03 1.139867580599058794e+00
1.218000000000000000e+03 1.144177478886689192e+00
1.219000000000000000e+03 1.147947749442493448e+00
1.220000000000000000e+03 1.151163512731060434e+00
1.221000000000000000e+03 1.153812077603832309e+00
1.222000000000000000e+03 1.155882991385271286e+00
1.223000000000000000e+03 1.157368081124792614e+00
1.224000000000000000e+03 1.158261485851666661e+00
1.225000000000000000e+03 1.158559679705594370e+00
1.226000000000000000e+03 1.158261485851666661e+00
1.227000000000000000e+03 1.157368081124792614e+00
1.228000000000000000e+03 1.155882991385271286e+00
1.229000000000000000e+03 1.153812077603832975e+00
1.230000000000000000e+03 1.151163512731060656e+00
1.231000000000000000e+03 1.147947749442493670e+00
1.232000000000000000e+03 1.144177478886689192e+00
1.233000000000000000e+03 1.139867580599060126e+00
1.234000000000000000e+03 1.135035063779139763e+00
1.235000000000000000e+03 1.129699000163050693e+00
1.236000000000000000e+03 1.123880448756069850e+00
1.237000000000000000e+03 1.117602372722357407e+00
1.238000000000000000e+03 1.110889548759838252e+00
1.239000000000000000e+03 1.103768469317896406e+00
1.240000000000000000e+03 1.096267238043774794e+00
1.241000000000000000e+03 1.088415458870326535e+00
1.242000000000000000e+03 1.080244119182813378e+00
1.243000000000000000e+03 1.071785467525853575e+00
1.244000000000000000e+03 1.063072886333142675e+00
1.245000000000000000e+03 1.054140760182250780e+00
1.246000000000000000e+03 1.045024340094395043e+00
1.247000000000000000e+03 1.035759604414768553e+00
1.248000000000000000e+03 1.026383116822438657e+00
1.249000000000000000e+03 1.016931882030225553e+00
1.250000000000000000e+03 1.007443199743994988e+00
1.251000000000000000e+03 9.979545174577669764e-01
1.252000000000000000e+03 9.885032826655536509e-01
1.253000000000000000e+03 9.791267950732240877e-01
1.254000000000000000e+03 9.698620593935951550e-01
1.255000000000000000e+03 9.607456393057395294e-01
1.256000000000000000e+03 9.518135131548496330e-01
1.257000000000000000e+03 9.431009319621387332e-01
1.258000000000000000e+03 9.346422803051768202e-01
1.259000000000000000e+03 9.264709406176635520e-01
