1.118000000000000000e+03 4.187377056325819492e+08
1.119000000000000000e+03 4.162220769876728058e+08
1.120000000000000000e+03 4.133946117987840176e+08
1.121000000000000000e+03 3.832829656731560230e+08
1.122000000000000000e+03 4.017217601714682579e+08
1.123000000000000000e+03 3.862716413806757927e+08
1.124000000000000000e+03 4.042575299138889313e+08
1.125000000000000000e+03 4.174108616415756345e+08
1.126000000000000000e+03 3.860769624806955457e+08
1.127000000000000000e+03 4.498447649636549950e+08
1.128000000000000000e+03 4.400033807310021520e+08
1.129000000000000000e+03 4.028025906865400672e+08
1.130000000000000000e+03 4.231670805236268044e+08
1.131000000000000000e+03 3.961496555020338297e+08
1.132000000000000000e+03 4.392732285539761782e+08
1.133000000000000000e+03 4.267361316313127279e+08
1.134000000000000000e+03 3.803044391770746708e+08
1.135000000000000000e+03 4.033946482990799546e+08
1.136000000000000000e+03 4.344263053243508935e+08
1.137000000000000000e+03 3.694020096383655071e+08
1.138000000000000000e+03 4.005051100055654645e+08
1.139000000000000000e+03 4.102134536426350474e+08
1.140000000000000000e+03 3.838319537666388750e+08
1.141000000000000000e+03 3.807449616342743635e+08
1.142000000000000000e+03 3.679371963192830682e+08
1.143000000000000000e+03 4.272398522186378241e+08
1.144000000000000000e+03 3.883570956218049526e+08
1.145000000000000000e+03 3.983456241953765154e+08
1.146000000000000000e+03 3.551224657982933521e+08
1.147000000000000000e+03 3.532971036359708309e+08
1.148000000000000000e+03 3.537473656711019278e+08
1.149000000000000000e+03 3.675711659970538020e+08
1.150000000000000000e+03 3.453089078862254024e+08
1.151000000000000000e+03 3.577886714005739093e+08
1.152000000000000000e+03 3.198629496538918018e+08
1.153000000000000000e+03 3.378270550849709511e+08
1.154000000000000000e+03 3.095677126956756115e+08
1.155000000000000000e+03 3.074587316319996715e+08
1.156000000000000000e+03 3.691871141905353069e+08
1.157000000000000000e+03 3.591274505907049179e+08
1.158000000000000000e+03 3.169145570108059049e+08
1.159000000000000000e+03 3.194973170295522809e+08
1.160000000000000000e+03 3.503638060015615821e+08
1.161000000000000000e+03 3.289796698651989102e+08
1.162000000000000000e+03 3.170271013214089870e+08
1.163000000000000000e+03 3.082401588773009777e+08
1.164000000000000000e+03 3.003190850961017013e+08
1.165000000000000000e+03 2.779536195751198530e+08
1.166000000000000000e+03 2.888741501033374071e+08
1.167000000000000000e+03 3.039040837955303788e+08
1.168000000000000000e+03 2.652845987737051547e+08
1.169000000000000000e+03 3.209243204300242066e+08
1.170000000000000000e+03 3.048163834751747847e+08
1.171000000000000000e+03 3.210012099315059781e+08
1.172000000000000000e+03 3.073943908382026553e+08
1.173000000000000000e+03 2.873105462441879511e+08
1.174000000000000000e+03 3.071883422126334906e+08
1.175000000000000000e+03 3.143713909787514210e+08
1.176000000000000000e+03 3.159214774532256722e+08
1.177000000000000000e+03 3.287836564527666569e+08
1.178000000000000000e+03 3.082115783402156234e+08
1.179000000000000000e+03 3.192985215371853113e+08
1.180000000000000000e+03 3.263647237180359960e+08
1.181000000000000000e+03 3.333360777289002538e+08
1.182000000000000000e+03 3.303516985229848623e+08
1.183000000000000000e+03 2.909130067187934518e+08
1.184000000000000000e+03 3.019857204283064604e+08
1.185000000000000000e+03 3.206632424780662656e+08
1.186000000000000000e+03 2.997460618615007997e+08
1.187000000000000000e+03 3.308260315420165062e+08
1.188000000000000000e+03 3.149706893016180396e+08
1.189000000000000000e+03 3.186683372287527919e+08
1.190000000000000000e+03 3.237697041626851559e+08
1.191000000000000000e+03 2.980343659004982710e+08
1.192000000000000000e+03 3.249301544129204750e+08
1.193000000000000000e+03 3.431187154453190565e+08
1.194000000000000000e+03 3.011014046016270518e+08
1.195000000000000000e+03 3.404481617628394961e+08
1.196000000000000000e+03 3.597749742632106543e+08
1.197000000000000000e+03 3.335946006975953579e+08
1.198000000000000000e+03 3.249990375641604662e+08
1.199000000000000000e+03 3.383188643348315358e+08
1.200000000000000000e+03 3.405321553955191970e+08
1.201000000000000000e+03 3.736340404277192950e+08
1.202000000000000000e+03 3.672871690480129719e+08
1.203000000000000000e+03 3.678710526786708832e+08
1.204000000000000000e+03 3.977512446340138316e+08
1.205000000000000000e+03 3.335319198262985349e+08
1.206000000000000000e+03 3.785104648212578297e+08
1.207000000000000000e+03 3.814445479300575256e+08
1.208000000000000000e+03 3.751950931032062173e+08
1.209000000000000000e+03 3.655345325318491459e+08
1.210000000000000000e+03 3.822101293722475767e+08
1.211000000000000000e+03 4.159338458493220210e+08
1.212000000000000000e+03 3.846829827430778146e+08
1.213000000000000000e+03 3.856843297164302468e+08
1.214000000000000000e+03 3.891143920771124363e+08
1.215000000000000000e+03 3.811916940678337812e+08
1.216000000000000000e+03 4.034514663293161988e+08
1.217000000000000000e+03 3.945930762649433613e+08
1.218000000000000000e+03 3.908529836212475300e+08
1.219000000000000000e+03 4.358129711327669621e+08
1.220000000000000000e+03 4.122794956072655320e+08
1.221000000000000000e+03 4.170582092913554907e+08
1.222000000000000000e+03 4.008302835003975034e+08
1.223000000000000000e+03 4.245151498994953036e+08
1.224000000000000000e+03 3.688661837942816615e+08
1.225000000000000000e+03 4.210419471040729880e+08
1.226000000000000000e+03 4.200117922639456391e+08
1.227000000000000000e+03 4.045601678350319862e+08
1.228000000000000000e+03 4.060294494511273503e+08
1.229000000000000000e+03 4.184121578028083444e+08
1.230000000000000000e+03 4.064728763352830410e+08
1.231000000000000000e+03 3.760685343236894608e+08
1.232000000000000000e+03 4.131227694941460490e+08
1.233000000000000000e+03 4.021535461166228652e+08
1.234000000000000000e+03 3.914234583649050593e+08
1.235000000000000000e+03 3.940262852608238459e+08
1.236000000000000000e+03 4.305615867127192616e+08
1.237000000000000000e+03 3.879769214758771062e+08
1.238000000000000000e+03 3.770702759718320370e+08
1.239000000000000000e+03 4.064047637244049311e+08
1.240000000000000000e+03 4.088262702836083174e+08
1.241000000000000000e+03 3.693357967792425752e+08
1.242000000000000000e+03 3.879344944961071610e+08
1.243000000000000000e+03 3.864694804571654201e+08
1.244000000000000000e+03 3.896759584549227357e+08
1.245000000000000000e+03 3.437455611887912750e+08
1.246000000000000000e+03 3.994552144973081946e+08
1.247000000000000000e+03 3.773086046400436759e+08
1.248000000000000000e+03 3.569688747714524269e+08
1.249000000000000000e+03 3.600053819207086563e+08
1.250000000000000000e+03 3.744538830352249146e+08
1.251000000000000000e+03 3.862462862737329006e+08
1.252000000000000000e+03 3.618720972653211355e+08
1.253000000000000000e+03 3.691806470313473344e+08
1.254000000000000000e+03 3.617863159127884507e+08
1.255000000000000000e+03 3.402814712883703113e+08
1.256000000000000000e+03 3.367152878051766157e+08
1.257000000000000000e+03 3.559668200424502492e+08
1.258000000000000000e+03 3.307393255870266557e+08
1.259000000000000000e+03 3.314909440932981968e+08
